zip,city,canton,cantonCode,region,west,south,north,east
8260,Stein am Rhein,Schaffhausen,SH,Schaffhausen,8.836891,47.650129,47.681021,8.876173
8261,Hemishofen,Schaffhausen,SH,Schaffhausen,8.805036,47.67129,47.705473,8.87623
8262,Ramsen,Schaffhausen,SH,Schaffhausen,8.791315,47.675303,47.738296,8.848344
8263,Buch SH,Schaffhausen,SH,Schaffhausen,8.769344,47.704221,47.728797,8.799549
8264,Eschenz,Thurgau,TG,Untersee,8.838517,47.61695,47.656025,8.918079
8265,Mammern,Thurgau,TG,Untersee,8.894939,47.634853,47.655035,8.949773
8266,Steckborn,Thurgau,TG,Untersee,8.947684,47.646385,47.671392,9.032222
8267,Berlingen,Thurgau,TG,Untersee,9.004051,47.654658,47.675415,9.044154
8268,Salenstein,Thurgau,TG,Untersee,9.035927,47.650692,47.674575,9.065548
8268,Mannenbach-Salenstein,Thurgau,TG,Untersee,9.035927,47.650692,47.674575,9.065548
8269,Fruthwilen,Thurgau,TG,Untersee,9.050807,47.643474,47.666886,9.077535
8272,Ermatingen,Thurgau,TG,Untersee,9.061479,47.635773,47.675267,9.107941
8273,Triboltingen,Thurgau,TG,Untersee,9.097194,47.639184,47.666505,9.121476
8274,Gottlieben,Thurgau,TG,Untersee,9.106012,47.623147,47.66653,9.163523
8274,Tägerwilen,Thurgau,TG,Untersee,9.106012,47.623147,47.66653,9.163523
8280,Kreuzlingen,Thurgau,TG,Untersee,9.140081,47.620877,47.6603,9.20591
8302,Kloten,Zürich,ZH,Glattal-Furttal,8.545191,47.435835,47.481354,8.628778
8303,Bassersdorf,Zürich,ZH,Glattal-Furttal,8.603058,47.420319,47.459886,8.661379
8304,Wallisellen,Zürich,ZH,Glattal-Furttal,8.572617,47.402951,47.436029,8.619425
8305,Dietlikon,Zürich,ZH,Glattal-Furttal,8.596102,47.408859,47.439197,8.628615
8306,Brüttisellen,Zürich,ZH,Glattal-Furttal,8.622067,47.413279,47.430767,8.649289
8307,Ottikon b. Kemptthal,Zürich,ZH,Glattal-Furttal,8.670894,47.406336,47.461164,8.745023
8307,Effretikon,Zürich,ZH,Glattal-Furttal,8.670894,47.406336,47.461164,8.745023
8308,Agasul,Zürich,ZH,Winterthur,8.694644,47.393766,47.439439,8.754697
8308,Illnau,Zürich,ZH,Winterthur,8.694644,47.393766,47.439439,8.754697
8309,Nürensdorf,Zürich,ZH,Glattal-Furttal,8.623996,47.435123,47.478908,8.678816
8310,Kemptthal,Zürich,ZH,Winterthur,8.693316,47.439302,47.469378,8.728977
8310,Grafstal,Zürich,ZH,Winterthur,8.693316,47.439302,47.469378,8.728977
8311,Brütten,Zürich,ZH,Winterthur,8.651555,47.460421,47.490158,8.70009
8312,Winterberg ZH,Zürich,ZH,Winterthur,8.67214,47.446691,47.467981,8.707059
8314,Kyburg,Zürich,ZH,Winterthur,8.721379,47.439141,47.46594,8.764717
8315,Lindau,Zürich,ZH,Winterthur,8.66032,47.435167,47.452735,8.694382
8317,Tagelswangen,Zürich,ZH,Winterthur,8.6557,47.414529,47.437613,8.682483
8320,Fehraltorf,Zürich,ZH,Zürcher Oberland,8.724624,47.363706,47.405587,8.776152
8322,Madetswil,Zürich,ZH,Zürcher Oberland,8.779336,47.384514,47.424957,8.817367
8330,Hermatswil,Zürich,ZH,Zürcher Oberland,8.751458,47.342004,47.40214,8.841607
8330,Pfäffikon ZH,Zürich,ZH,Zürcher Oberland,8.751458,47.342004,47.40214,8.841607
8331,Auslikon,Zürich,ZH,Zürcher Oberland,8.788301,47.337352,47.354433,8.829
8332,Russikon,Zürich,ZH,Zürcher Oberland,8.751624,47.380475,47.416027,8.805224
8335,Hittnau,Zürich,ZH,Zürcher Oberland,8.802431,47.344223,47.38821,8.856981
8340,Hinwil,Zürich,ZH,Zürcher Oberland,8.80379,47.279599,47.326659,8.892783
8342,Wernetshausen,Zürich,ZH,Zürcher Oberland,8.855337,47.278823,47.302198,8.892284
8344,Bäretswil,Zürich,ZH,Zürcher Oberland,8.840156,47.315009,47.366045,8.907962
8345,Adetswil,Zürich,ZH,Zürcher Oberland,8.820697,47.332199,47.352137,8.848186
8352,Ricketwil (Winterthur),Zürich,ZH,Winterthur,8.778887,47.478794,47.519164,8.831462
8352,Elsau,Zürich,ZH,Winterthur,8.778887,47.478794,47.519164,8.831462
8353,Elgg,Zürich,ZH,Winterthur,8.827244,47.467092,47.513129,8.894375
8354,Hofstetten ZH,Zürich,ZH,Winterthur,8.818739,47.44634,47.502895,8.893991
8355,Aadorf,Thurgau,TG,Winterthur,8.887107,47.478806,47.507271,8.930076
8356,Ettenhausen TG,Thurgau,TG,Thurtal,8.881034,47.461702,47.485176,8.909821
8357,Guntershausen b. Aadorf,Thurgau,TG,Thurtal,8.904966,47.459737,47.481739,8.938444
8360,Wallenwil,Thurgau,TG,Wil,8.944704,47.442308,47.484344,8.984079
8360,Eschlikon TG,Thurgau,TG,Wil,8.944704,47.442308,47.484344,8.984079
8362,Balterswil,Thurgau,TG,Wil,8.904776,47.430228,47.473958,8.952507
8363,Bichelsee,Thurgau,TG,Winterthur,8.894293,47.428156,47.4641,8.940801
8370,Busswil TG,Thurgau,TG,Wil,8.969961,47.449329,47.473421,9.027934
8370,Sirnach,Thurgau,TG,Wil,8.969961,47.449329,47.473421,9.027934
8371,Busswil TG,Thurgau,TG,Wil,9.003434,47.443817,47.462441,9.028118
8372,Wiezikon b. Sirnach,Thurgau,TG,Wil,8.974135,47.436084,47.455754,9.002345
8374,Oberwangen TG,Thurgau,TG,Wil,8.905567,47.399406,47.447624,8.999865
8374,Dussnang,Thurgau,TG,Wil,8.905567,47.399406,47.447624,8.999865
8376,Fischingen,Thurgau,TG,Toggenburg,8.928986,47.375891,47.426761,8.99101
8376,Au TG,Thurgau,TG,Toggenburg,8.928986,47.375891,47.426761,8.99101
8400,Winterthur,Zürich,ZH,Winterthur,8.7001,47.457945,47.524238,8.759235
8401,Winterthur,Zürich,ZH,Winterthur,8.656619,47.457945,47.533072,8.810331
8404,Reutlingen (Winterthur),Zürich,ZH,Winterthur,8.733811,47.491772,47.547974,8.781206
8404,Stadel (Winterthur),Zürich,ZH,Winterthur,8.733811,47.491772,47.547974,8.781206
8404,Winterthur,Zürich,ZH,Winterthur,8.733811,47.491772,47.547974,8.781206
8405,Winterthur,Zürich,ZH,Winterthur,8.746007,47.459089,47.49615,8.810331
8406,Winterthur,Zürich,ZH,Winterthur,8.68104,47.466378,47.499934,8.720262
8408,Winterthur,Zürich,ZH,Winterthur,8.656619,47.482072,47.533072,8.710461
8409,Winterthur,Zürich,ZH,Winterthur,8.763208,47.493411,47.515535,8.799453
8412,Aesch (Neftenbach),Zürich,ZH,Winterthur,8.646602,47.531517,47.562345,8.698091
8412,Riet (Neftenbach),Zürich,ZH,Winterthur,8.646602,47.531517,47.562345,8.698091
8412,Hünikon (Neftenbach),Zürich,ZH,Winterthur,8.646602,47.531517,47.562345,8.698091
8413,Neftenbach,Zürich,ZH,Winterthur,8.634343,47.515815,47.547987,8.688516
8414,Buch am Irchel,Zürich,ZH,Weinland,8.596928,47.526984,47.5668,8.653014
8415,Berg am Irchel,Zürich,ZH,Weinland,8.567522,47.546811,47.574423,8.61728
8415,Gräslikon,Zürich,ZH,Weinland,8.567522,47.546811,47.574423,8.61728
8416,Flaach,Zürich,ZH,Weinland,8.57208,47.567928,47.598611,8.642673
8418,Schlatt b. Winterthur,Zürich,ZH,Winterthur,8.796778,47.453842,47.488653,8.861363
8421,Dättlikon,Zürich,ZH,Winterthur,8.606085,47.519803,47.537357,8.640604
8422,Pfungen,Zürich,ZH,Winterthur,8.617653,47.497454,47.521835,8.66114
8424,Embrach,Zürich,ZH,Zürcher Unterland,8.567773,47.490924,47.529509,8.627632
8425,Oberembrach,Zürich,ZH,Zürcher Unterland,8.6057,47.470418,47.508944,8.661074
8426,Lufingen,Zürich,ZH,Zürcher Unterland,8.572072,47.466984,47.496693,8.611571
8427,Freienstein,Zürich,ZH,Zürcher Unterland,8.550586,47.518106,47.550509,8.612377
8427,Rorbas,Zürich,ZH,Zürcher Unterland,8.550586,47.518106,47.550509,8.612377
8428,Teufen ZH,Zürich,ZH,Zürcher Unterland,8.553903,47.540401,47.562553,8.598898
8442,Hettlingen,Zürich,ZH,Winterthur,8.687339,47.532895,47.563707,8.729699
8444,Henggart,Zürich,ZH,Weinland,8.667509,47.549748,47.571129,8.700709
8447,Dachsen,Zürich,ZH,Weinland,8.608669,47.646599,47.678605,8.640028
8450,Andelfingen,Zürich,ZH,Weinland,8.640012,47.581689,47.607527,8.714224
8451,Kleinandelfingen,Zürich,ZH,Weinland,8.661646,47.596352,47.616668,8.704359
8452,Adlikon b. Andelfingen,Zürich,ZH,Weinland,8.675712,47.571885,47.60503,8.734322
8453,Alten,Zürich,ZH,Weinland,8.619044,47.588446,47.6103,8.662857
8454,Buchberg,Schaffhausen,SH,Schaffhausen,8.533566,47.552373,47.600058,8.594273
8455,Rüdlingen,Schaffhausen,SH,Schaffhausen,8.537107,47.557629,47.606157,8.59575
8457,Humlikon,Zürich,ZH,Weinland,8.657651,47.56283,47.587143,8.702782
8458,Dorf,Zürich,ZH,Weinland,8.630838,47.557546,47.587611,8.667612
8459,Volken,Zürich,ZH,Weinland,8.61289,47.565214,47.587452,8.649911
8460,Marthalen,Zürich,ZH,Weinland,8.612926,47.597596,47.644451,8.668246
8461,Oerlingen,Zürich,ZH,Weinland,8.666257,47.616458,47.6301,8.690713
8462,Rheinau,Zürich,ZH,Weinland,8.595319,47.602495,47.652521,8.641193
8463,Benken ZH,Zürich,ZH,Weinland,8.633718,47.640292,47.667161,8.671915
8464,Ellikon am Rhein,Zürich,ZH,Weinland,8.592871,47.594698,47.610941,8.61321
8465,Rudolfingen,Zürich,ZH,Weinland,8.65666,47.628951,47.666643,8.692254
8465,Wildensbuch,Zürich,ZH,Weinland,8.65666,47.628951,47.666643,8.692254
8466,Trüllikon,Zürich,ZH,Weinland,8.681241,47.62263,47.648585,8.718665
8467,Truttikon,Zürich,ZH,Weinland,8.71119,47.620509,47.643017,8.74752
8468,Waltalingen,Zürich,ZH,Weinland,8.744448,47.609508,47.648586,8.789814
8468,Guntalingen,Zürich,ZH,Weinland,8.744448,47.609508,47.648586,8.789814
8471,Rutschwil (Dägerlen),Zürich,ZH,Winterthur,8.697939,47.544251,47.581255,8.748572
8471,Dägerlen,Zürich,ZH,Winterthur,8.697939,47.544251,47.581255,8.748572
8471,Oberwil (Dägerlen),Zürich,ZH,Winterthur,8.697939,47.544251,47.581255,8.748572
8471,Berg (Dägerlen),Zürich,ZH,Winterthur,8.697939,47.544251,47.581255,8.748572
8471,Bänk (Dägerlen),Zürich,ZH,Winterthur,8.697939,47.544251,47.581255,8.748572
8472,Seuzach,Zürich,ZH,Winterthur,8.698386,47.520447,47.548868,8.75516
8474,Dinhard,Zürich,ZH,Winterthur,8.742017,47.543543,47.5747,8.78557
8475,Ossingen,Zürich,ZH,Weinland,8.688848,47.587869,47.634677,8.754725
8476,Unterstammheim,Zürich,ZH,Untersee,8.764768,47.627253,47.665323,8.814679
8477,Oberstammheim,Zürich,ZH,Weinland,8.782093,47.604964,47.649866,8.827799
8478,Thalheim an der Thur,Zürich,ZH,Weinland,8.717792,47.567021,47.5969,8.768797
8479,Altikon,Zürich,ZH,Weinland,8.76147,47.563681,47.592854,8.810228
8482,Sennhof (Winterthur),Zürich,ZH,Winterthur,8.734205,47.460682,47.473933,8.764825
8483,Kollbrunn,Zürich,ZH,Winterthur,8.756578,47.442452,47.4679,8.800787
8484,Neschwil,Zürich,ZH,Winterthur,8.74651,47.41006,47.455334,8.805446
8484,Theilingen,Zürich,ZH,Winterthur,8.74651,47.41006,47.455334,8.805446
8484,Weisslingen,Zürich,ZH,Winterthur,8.74651,47.41006,47.455334,8.805446
8486,Rikon im Tösstal,Zürich,ZH,Winterthur,8.783999,47.430494,47.464702,8.825407
8487,Rämismühle,Zürich,ZH,Winterthur,8.804747,47.432451,47.461379,8.847624
8487,Zell ZH,Zürich,ZH,Winterthur,8.804747,47.432451,47.461379,8.847624
8488,Turbenthal,Zürich,ZH,Zürcher Oberland,8.828038,47.412551,47.463614,8.910975
8489,Wildberg,Zürich,ZH,Zürcher Oberland,8.802984,47.408497,47.44057,8.843795
8492,Wila,Zürich,ZH,Winterthur,8.8105,47.391048,47.432261,8.906138
8493,Saland,Zürich,ZH,Zürcher Oberland,8.838081,47.376615,47.4018,8.88783
8494,Bauma,Zürich,ZH,Zürcher Oberland,8.845966,47.34755,47.38577,8.938781
8495,Schmidrüti,Zürich,ZH,Wil,8.892652,47.404653,47.432988,8.930962
8496,Steg im Tösstal,Zürich,ZH,Toggenburg,8.906427,47.307135,47.375891,8.984951
8497,Fischenthal,Zürich,ZH,Zürcher Oberland,8.904887,47.312392,47.350125,8.945397
8498,Gibswil-Ried,Zürich,ZH,Zürcher Oberland,8.888408,47.306043,47.345186,8.927949
8499,Sternenberg,Zürich,ZH,Wil,8.883077,47.373338,47.406119,8.943655
8500,Frauenfeld,Thurgau,TG,Winterthur,8.837842,47.527196,47.586557,8.957109
8500,Gerlikon,Thurgau,TG,Winterthur,8.837842,47.527196,47.586557,8.957109
8505,Dettighofen,Thurgau,TG,Thurtal,8.911653,47.586992,47.627481,8.984813
8505,Pfyn,Thurgau,TG,Thurtal,8.911653,47.586992,47.627481,8.984813
8506,Lanzenneunforn,Thurgau,TG,Thurtal,8.902666,47.607332,47.637942,8.961071
8507,Hörhausen,Thurgau,TG,Untersee,8.925133,47.620766,47.655302,9.038013
8508,Homburg,Thurgau,TG,Thurtal,8.953283,47.608437,47.65019,9.036886
8512,Lustdorf,Thurgau,TG,Thurtal,8.941809,47.530372,47.568272,9.014108
8512,Wetzikon TG,Thurgau,TG,Thurtal,8.941809,47.530372,47.568272,9.014108
8512,Thundorf,Thurgau,TG,Thurtal,8.941809,47.530372,47.568272,9.014108
8514,Amlikon-Bissegg,Thurgau,TG,Wil,8.997085,47.534033,47.579429,9.076235
8522,Häuslenen,Thurgau,TG,Thurtal,8.887578,47.504054,47.540465,8.9131
8522,Aawangen,Thurgau,TG,Thurtal,8.887578,47.504054,47.540465,8.9131
8523,Hagenbuch ZH,Zürich,ZH,Winterthur,8.846871,47.499589,47.529376,8.898303
8524,Buch b. Frauenfeld,Thurgau,TG,Thurtal,8.798029,47.570173,47.611993,8.863048
8524,Uesslingen,Thurgau,TG,Thurtal,8.798029,47.570173,47.611993,8.863048
8525,Niederneunforn,Thurgau,TG,Weinland,8.745675,47.58502,47.60806,8.810497
8525,Wilen b. Neunforn,Thurgau,TG,Weinland,,,,
8526,Oberneunforn,Thurgau,TG,Thurtal,8.739405,47.598203,47.62304,8.790277
8532,Weiningen TG,Thurgau,TG,Thurtal,8.849968,47.576586,47.600088,8.917527
8532,Warth,Thurgau,TG,Thurtal,8.849968,47.576586,47.600088,8.917527
8535,Herdern,Thurgau,TG,Thurtal,8.88938,47.594655,47.629309,8.927848
8536,Hüttwilen,Thurgau,TG,Thurtal,8.839571,47.593982,47.627046,8.907049
8537,Nussbaumen TG,Thurgau,TG,Thurtal,8.803317,47.5981,47.637477,8.848603
8537,Uerschhausen,Thurgau,TG,Thurtal,8.803317,47.5981,47.637477,8.848603
8542,Wiesendangen,Zürich,ZH,Winterthur,8.767186,47.511536,47.53385,8.830927
8543,Bertschikon,Zürich,ZH,Winterthur,8.804356,47.510098,47.553108,8.873995
8543,Gundetswil,Zürich,ZH,Winterthur,8.804356,47.510098,47.553108,8.873995
8543,Kefikon ZH,Zürich,ZH,Winterthur,8.804356,47.510098,47.553108,8.873995
8544,Attikon,Zürich,ZH,Winterthur,8.782399,47.528449,47.547534,8.811638
8545,Rickenbach ZH,Zürich,ZH,Winterthur,8.775843,47.533618,47.56694,8.813492
8545,Rickenbach Sulz,Zürich,ZH,Winterthur,8.775843,47.533618,47.56694,8.813492
8546,Kefikon TG,Thurgau,TG,Winterthur,8.807799,47.540141,47.560833,8.858923
8546,Islikon,Thurgau,TG,Winterthur,8.807799,47.540141,47.560833,8.858923
8546,Menzengrüt,Zürich,ZH,Winterthur,8.807799,47.540141,47.560833,8.858923
8547,Gachnang,Thurgau,TG,Thurtal,8.838164,47.530337,47.547762,8.871984
8548,Ellikon an der Thur,Zürich,ZH,Winterthur,8.801764,47.551649,47.573377,8.851104
8552,Felben-Wellhausen,Thurgau,TG,Thurtal,8.915586,47.563071,47.589379,8.967398
8553,Eschikofen,Thurgau,TG,Thurtal,8.951094,47.560127,47.590456,9.018702
8553,Harenwilen,Thurgau,TG,Thurtal,8.951094,47.560127,47.590456,9.018702
8553,Mettendorf TG,Thurgau,TG,Thurtal,8.951094,47.560127,47.590456,9.018702
8553,Hüttlingen,Thurgau,TG,Thurtal,8.951094,47.560127,47.590456,9.018702
8554,Müllheim-Wigoltingen,Thurgau,TG,Thurtal,9.006586,47.57459,47.593782,9.051069
8554,Bonau,Thurgau,TG,Thurtal,9.006586,47.57459,47.593782,9.051069
8555,Müllheim Dorf,Thurgau,TG,Thurtal,8.982039,47.581385,47.620456,9.029175
8556,Engwang,Thurgau,TG,Thurtal,9.010345,47.58618,47.624603,9.06681
8556,Illhart,Thurgau,TG,Thurtal,9.010345,47.58618,47.624603,9.06681
8556,Lamperswil TG,Thurgau,TG,Thurtal,9.010345,47.58618,47.624603,9.06681
8556,Wigoltingen,Thurgau,TG,Thurtal,9.010345,47.58618,47.624603,9.06681
8558,Raperswilen,Thurgau,TG,Untersee,9.018879,47.620585,47.655936,9.074656
8560,Märstetten,Thurgau,TG,Thurtal,9.04637,47.573609,47.608714,9.103016
8561,Ottoberg,Thurgau,TG,Thurtal,9.068972,47.572175,47.604707,9.110685
8564,Lipperswil,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8564,Engwilen,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8564,Wäldi,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8564,Sonterswil,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8564,Wagerswil,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8564,Hattenhausen,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8564,Gunterswilen,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8564,Hefenhausen,Thurgau,TG,Thurtal,9.045442,47.604385,47.642923,9.118423
8565,Hugelshofen,Thurgau,TG,Untersee,9.098777,47.583178,47.606257,9.133986
8566,Dotnacht,Thurgau,TG,Untersee,9.100149,47.586593,47.633393,9.163195
8566,Neuwilen,Thurgau,TG,Untersee,9.100149,47.586593,47.633393,9.163195
8566,Ellighausen,Thurgau,TG,Untersee,9.100149,47.586593,47.633393,9.163195
8566,Lippoldswilen,Thurgau,TG,Untersee,9.100149,47.586593,47.633393,9.163195
8570,Weinfelden,Thurgau,TG,Thurtal,9.069921,47.548687,47.587808,9.145968
8572,Andhausen,Thurgau,TG,Thurtal,9.143196,47.564146,47.60662,9.203797
8572,Graltshausen,Thurgau,TG,Thurtal,9.143196,47.564146,47.60662,9.203797
8572,Guntershausen b. Berg,Thurgau,TG,Thurtal,,,,
8572,Berg TG,Thurgau,TG,Thurtal,9.143196,47.564146,47.60662,9.203797
8573,Alterswilen,Thurgau,TG,Untersee,9.143636,47.589212,47.635542,9.184485
8573,Altishausen,Thurgau,TG,Untersee,9.143636,47.589212,47.635542,9.184485
8573,Siegershausen,Thurgau,TG,Untersee,9.143636,47.589212,47.635542,9.184485
8574,Illighausen,Thurgau,TG,Untersee,9.172712,47.591594,47.632995,9.222509
8574,Lengwil-Oberhofen,Thurgau,TG,Untersee,9.172712,47.591594,47.632995,9.222509
8575,Istighofen,Thurgau,TG,Thurtal,9.127191,47.530439,47.562318,9.175953
8575,Bürglen TG,Thurgau,TG,Thurtal,9.127191,47.530439,47.562318,9.175953
8576,Mauren TG,Thurgau,TG,Thurtal,9.139969,47.558444,47.57217,9.169684
8577,Toos,Thurgau,TG,Thurtal,9.094764,47.493905,47.533583,9.16489
8577,Schönholzerswilen,Thurgau,TG,Thurtal,9.094764,47.493905,47.533583,9.16489
8580,Sommeri,Thurgau,TG,St.Gallen,9.247414,47.522137,47.581966,9.339489
8580,Hagenwil b. Amriswil,Thurgau,TG,St.Gallen,9.247414,47.522137,47.581966,9.339489
8580,Hefenhofen,Thurgau,TG,St.Gallen,9.247414,47.522137,47.581966,9.339489
8580,Amriswil,Thurgau,TG,St.Gallen,9.247414,47.522137,47.581966,9.339489
8581,Schocherswil,Thurgau,TG,Oberthurgau,9.250392,47.531265,47.542158,9.277336
8582,Dozwil,Thurgau,TG,Oberthurgau,9.304136,47.567858,47.583656,9.330287
8583,Götighofen,Thurgau,TG,Thurtal,9.168482,47.52629,47.562058,9.225698
8583,Donzhausen,Thurgau,TG,Thurtal,9.168482,47.52629,47.562058,9.225698
8583,Sulgen,Thurgau,TG,Thurtal,9.168482,47.52629,47.562058,9.225698
8584,Leimbach TG,Thurgau,TG,Thurtal,9.164681,47.55194,47.574276,9.201285
8584,Opfershofen TG,Thurgau,TG,Thurtal,9.164681,47.55194,47.574276,9.201285
8585,Happerswil,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Eggethof,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Zuben,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Schönenbaumgarten,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Herrenhof,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Birwinken,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Klarsreuti,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Mattwil,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8585,Langrickenbach,Thurgau,TG,Thurtal,9.187069,47.570135,47.620049,9.275234
8586,Andwil TG,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8586,Kümmertshausen,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8586,Riedt b. Erlen,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8586,Buchackern,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8586,Engishofen,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8586,Ennetaach,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8586,Buch b. Kümmertshausen,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8586,Erlen,Thurgau,TG,Untersee,9.198248,47.529138,47.577032,9.265418
8587,Oberaach,Thurgau,TG,Oberthurgau,9.258896,47.55231,47.568152,9.290111
8588,Zihlschlacht,Thurgau,TG,Oberthurgau,9.236731,47.508913,47.532117,9.293482
8589,Sitterdorf,Thurgau,TG,Oberthurgau,9.234691,47.497347,47.514086,9.26412
8590,Romanshorn,Thurgau,TG,Oberthurgau,9.326152,47.549538,47.580864,9.385609
8592,Uttwil,Thurgau,TG,Oberthurgau,9.32318,47.562596,47.591374,9.357542
8593,Kesswil,Thurgau,TG,Oberthurgau,9.297579,47.572646,47.601121,9.331591
8594,Güttingen,Thurgau,TG,Untersee,9.259415,47.577856,47.617682,9.313779
8595,Altnau,Thurgau,TG,Untersee,9.238869,47.585547,47.624155,9.28111
8596,Münsterlingen,Thurgau,TG,Untersee,9.212362,47.615494,47.639394,9.239682
8596,Scherzingen,Thurgau,TG,Untersee,9.212362,47.615494,47.639394,9.239682
8597,Landschlacht,Thurgau,TG,Untersee,9.232056,47.615324,47.632995,9.264452
8598,Bottighofen,Thurgau,TG,Untersee,9.197964,47.621723,47.645043,9.220553
8599,Salmsach,Thurgau,TG,Oberthurgau,9.332846,47.545388,47.556661,9.381616
8600,Dübendorf,Zürich,ZH,Glattal-Furttal,8.583071,47.375179,47.410452,8.65286
8602,Wangen b. Dübendorf,Zürich,ZH,Glattal-Furttal,8.626881,47.395512,47.42306,8.670938
8603,Schwerzenbach,Zürich,ZH,Glattal-Furttal,8.642349,47.368575,47.393806,8.67011
8604,Volketswil,Zürich,ZH,Glattal-Furttal,8.651226,47.37436,47.415525,8.714846
8605,Gutenswil,Zürich,ZH,Glattal-Furttal,8.701801,47.375842,47.397402,8.733324
8606,Nänikon,Zürich,ZH,Zürcher Oberland,8.659738,47.348581,47.383862,8.70673
8606,Greifensee,Zürich,ZH,Zürcher Oberland,8.659738,47.348581,47.383862,8.70673
8607,Aathal-Seegräben,Zürich,ZH,Zürcher Oberland,8.752635,47.326739,47.353996,8.78166
8608,Bubikon,Zürich,ZH,Zürcher Oberland,8.783968,47.250093,47.292847,8.837208
8610,Uster,Zürich,ZH,Zürcher Oberland,8.679903,47.324265,47.381944,8.76042
8614,Sulzbach,Zürich,ZH,Zürcher Oberland,8.735704,47.313969,47.333522,8.775738
